Census Tract,Family Status,Data,Value,Families,With related children of householder under 18 years,With related children of householder under 5 years,With related children of householder under 5 years and 5 to 17 years,With related children of householder 5 to 17  years,RACE AND HISPANIC OR LATINO ORIGIN,Families with a householder who is--,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Hispanic or Latino origin (of any race),"White alone, not Hispanic or Latino",Householder worked,"Householder worked full-time, year-round in the past 12 months",Householder 65 years and over,Family received --,Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months,Social security income in the past 12 months,EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,Less than high school graduate,High school graduate (includes equivalency),"Some college, associate's degree",Bachelor's degree or higher,NUMBER OF RELATED CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS,No child,1 or 2 children,3 or 4 children,5 or more children,NUMBER OF OWN CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS,No own child of the householder,1 or 2 own children of the householder,3 or 4 own children of the householder,5 or more own children of the householder,NUMBER OF PEOPLE IN FAMILY,2 people,3 or 4 people,5 or 6 people,7 or more people,NUMBER OF WORKERS IN FAMILY,No workers,1 worker,2 workers,3 or more workers,INCOME DEFICIT,Mean income deficit for families (dollars),TENURE,Owner occupied,Renter Occupied,ALL FAMILIES WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS,50 percent of poverty level,125 percent of poverty level,150 percent of poverty level,185 percent of poverty level,200 percent of poverty level,300 percent of poverty level,400 percent of poverty level,500 percent of poverty level
3.02,All families,Total,Margin of Error,230,72.0,65.0,13.0,84.0,,,245.0,43.0,13.0,85.0,34.0,20.0,15.0,31.0,244.0,220.0,214.0,54.0,,46.0,92.0,,50.0,89.0,55.0,226.0,,245.0,60.0,43.0,13.0,,245.0,60.0,43.0,13.0,,243.0,66.0,43.0,13.0,,26.0,104.0,220.0,54.0,,,,99.0,205.0,,13.0,42.0,42.0,73.0,73.0,92.0,89.0,131.0
3.02,All families,Percent below poverty level,Estimate,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
3.02,All families,Percent below poverty level,Margin of Error,5.1,16.0,26.3,,31.7,,,7.6,64.5,,18.1,100.0,91.2,100.0,56.4,7.8,6.1,8.7,28.6,,64.5,19.3,,48.5,24.9,33.1,7.9,,7.2,17.9,64.5,,,7.2,17.9,64.5,,,8.0,14.4,64.5,,,62.2,19.4,8.0,38.8,,,,10.2,9.8,,,,,,,,,
3.02,Married-couple families,Total,Estimate,568,174.0,102.0,0.0,72.0,,,411.0,0.0,0.0,137.0,10.0,0.0,10.0,10.0,411.0,511.0,375.0,48.0,,26.0,104.0,,27.0,109.0,14.0,418.0,,394.0,174.0,0.0,0.0,,394.0,174.0,0.0,0.0,,336.0,232.0,0.0,0.0,,17.0,91.0,403.0,57.0,,,,222.0,346.0,,,,,,,,,
3.02,Married-couple families,Total,Margin of Error,242,46.0,51.0,13.0,75.0,,,247.0,13.0,13.0,72.0,34.0,13.0,15.0,15.0,247.0,236.0,234.0,38.0,,46.0,95.0,,46.0,80.0,17.0,228.0,,241.0,46.0,13.0,13.0,,241.0,46.0,13.0,13.0,,234.0,61.0,13.0,13.0,,19.0,87.0,216.0,50.0,,,,101.0,223.0,,,,,,,,,
3.02,Married-couple families,Percent below poverty level,Estimate,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
3.02,Married-couple families,Percent below poverty level,Margin of Error,6.8,20.4,31.3,,38.8,,,9.3,,,24.9,100.0,,100.0,100.0,9.3,7.5,10.1,47.5,,64.5,30.9,,63.3,29.8,87.9,9.1,,9.6,20.4,,,,9.6,20.4,,,,11.2,15.8,,,,79.8,33.9,9.4,43.6,,,,16.4,10.9,,,,,,,,,
3.02,Female householder no spouse present,Total,Estimate,103,26.0,26.0,0.0,0.0,,,77.0,26.0,0.0,0.0,0.0,0.0,0.0,11.0,66.0,47.0,47.0,56.0,,0.0,66.0,,19.0,0.0,37.0,47.0,,77.0,0.0,26.0,0.0,,77.0,0.0,26.0,0.0,,67.0,10.0,26.0,0.0,,0.0,82.0,21.0,0.0,,,,66.0,37.0,,,,,,,,,
3.02,Female householder no spouse present,Total,Margin of Error,70,43.0,43.0,13.0,13.0,,,52.0,43.0,13.0,13.0,13.0,13.0,13.0,17.0,50.0,48.0,48.0,47.0,,13.0,51.0,,21.0,13.0,47.0,43.0,,52.0,13.0,43.0,13.0,,52.0,13.0,43.0,13.0,,49.0,16.0,43.0,13.0,,13.0,66.0,21.0,13.0,,,,51.0,45.0,,,,,,,,,
3.02,Female householder no spouse present,Percent below poverty level,Estimate,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,
3.02,Female householder no spouse present,Percent below poverty level,Margin of Error,31.1,64.5,64.5,,,,,37.5,64.5,,,,,,99.2,40.5,48.0,48.0,44.0,,,40.5,,75.5,,54.1,48.0,,37.5,,64.5,,,37.5,,64.5,,,40.2,100.0,64.5,,,,36.1,71.8,,,,,40.5,54.1,,,,,,,,,
4.01,All families,Total,Estimate,785,35.0,0.0,16.0,19.0,,,464.0,66.0,0.0,185.0,0.0,0.0,70.0,105.0,429.0,650.0,428.0,139.0,,75.0,187.0,,0.0,73.0,107.0,605.0,,750.0,19.0,16.0,0.0,,750.0,19.0,16.0,0.0,,726.0,24.0,35.0,0.0,,104.0,114.0,541.0,26.0,,9821.0,,123.0,662.0,,104.0,121.0,121.0,121.0,121.0,170.0,311.0,428.0
4.01,All families,Total,Margin of Error,185,42.0,19.0,27.0,34.0,,,151.0,83.0,19.0,84.0,19.0,19.0,81.0,91.0,154.0,182.0,153.0,95.0,,53.0,116.0,,19.0,83.0,86.0,170.0,,184.0,34.0,27.0,19.0,,184.0,34.0,27.0,19.0,,183.0,30.0,42.0,19.0,,90.0,66.0,185.0,35.0,,2102.0,,93.0,192.0,,90.0,92.0,92.0,92.0,92.0,99.0,129.0,157.0
4.01,All families,Percent below poverty level,Estimate,15.4,0.0,,0.0,0.0,,,10.6,25.8,,29.7,,,0.0,0.0,11.4,2.6,0.0,74.8,,45.3,35.3,,,23.3,31.8,11.6,,16.1,0.0,0.0,,,16.1,0.0,0.0,,,16.7,0.0,0.0,,,100.0,14.9,0.0,0.0,,,,0.0,18.3,,,,,,,,,
4.01,All families,Percent below poverty level,Margin of Error,11.0,55.6,,82.3,75.5,,,16.1,56.7,,24.5,,,39.3,30.6,17.3,4.0,8.9,25.6,,43.0,33.9,,,47.3,37.0,13.1,,11.5,75.5,82.3,,,11.5,75.5,82.3,,,11.9,67.2,55.6,,,30.9,21.2,7.1,64.5,,,,27.2,13.2,,,,,,,,,
4.01,Married-couple families,Total,Estimate,675,35.0,0.0,16.0,19.0,,,439.0,17.0,0.0,149.0,0.0,0.0,70.0,105.0,404.0,547.0,335.0,139.0,,75.0,170.0,,0.0,17.0,107.0,551.0,,640.0,19.0,16.0,0.0,,640.0,19.0,16.0,0.0,,640.0,0.0,35.0,0.0,,104.0,114.0,438.0,19.0,,9821.0,,99.0,576.0,,,,,,,,,
4.01,Married-couple families,Total,Margin of Error,175,42.0,19.0,27.0,34.0,,,156.0,26.0,19.0,71.0,19.0,19.0,81.0,91.0,159.0,167.0,140.0,95.0,,53.0,112.0,,19.0,26.0,86.0,167.0,,173.0,34.0,27.0,19.0,,173.0,34.0,27.0,19.0,,173.0,19.0,42.0,19.0,,90.0,66.0,169.0,34.0,,2102.0,,87.0,181.0,,,,,,,,,
4.01,Married-couple families,Percent below poverty level,Estimate,17.9,0.0,,0.0,0.0,,,11.2,100.0,,36.9,,,0.0,0.0,12.1,3.1,0.0,74.8,,45.3,38.8,,,100.0,31.8,12.7,,18.9,0.0,0.0,,,18.9,0.0,0.0,,,18.9,,0.0,,,100.0,14.9,0.0,0.0,,,,0.0,21.0,,,,,,,,,
4.01,Married-couple families,Percent below poverty level,Margin of Error,12.6,55.6,,82.3,75.5,,,16.8,79.8,,31.3,,,39.3,30.6,18.2,4.8,11.2,25.6,,43.0,35.9,,,79.8,37.0,14.3,,13.3,75.5,82.3,,,13.3,75.5,82.3,,,13.3,,55.6,,,30.9,21.2,8.7,75.5,,,,32.0,15.1,,,,,,,,,
4.01,Female householder no spouse present,Total,Estimate,44,0.0,0.0,0.0,0.0,,,25.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,25.0,37.0,27.0,0.0,,0.0,0.0,,0.0,7.0,0.0,37.0,,44.0,0.0,0.0,0.0,,44.0,0.0,0.0,0.0,,37.0,7.0,0.0,0.0,,0.0,0.0,37.0,7.0,,,,7.0,37.0,,,,,,,,,
4.01,Female householder no spouse present,Total,Margin of Error,40,19.0,19.0,19.0,19.0,,,23.0,19.0,19.0,32.0,19.0,19.0,19.0,19.0,23.0,39.0,34.0,19.0,,19.0,19.0,,19.0,11.0,19.0,39.0,,40.0,19.0,19.0,19.0,,40.0,19.0,19.0,19.0,,39.0,11.0,19.0,19.0,,19.0,19.0,39.0,11.0,,,,11.0,39.0,,,,,,,,,
4.01,Female householder no spouse present,Percent below poverty level,Estimate,0.0,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,
4.01,Female householder no spouse present,Percent below poverty level,Margin of Error,49.6,,,,,,,65.8,,,75.5,,,,,65.8,54.1,63.3,,,,,,,100.0,,54.1,,49.6,,,,,49.6,,,,,54.1,100.0,,,,,,54.1,100.0,,,,100.0,54.1,,,,,,,,,
4.02,All families,Total,Estimate,506,127.0,44.0,45.0,38.0,,,295.0,0.0,11.0,85.0,0.0,30.0,85.0,98.0,286.0,447.0,260.0,71.0,,5.0,80.0,,32.0,61.0,12.0,401.0,,379.0,87.0,10.0,30.0,,384.0,82.0,10.0,30.0,,261.0,109.0,101.0,35.0,,20.0,141.0,243.0,102.0,,,,284.0,222.0,,0.0,21.0,37.0,45.0,54.0,139.0,164.0,202.0
4.02,All families,Total,Margin of Error,153,38.0,31.0,25.0,35.0,,,84.0,13.0,16.0,50.0,13.0,46.0,122.0,123.0,86.0,157.0,74.0,52.0,,7.0,52.0,,25.0,53.0,15.0,145.0,,153.0,45.0,15.0,12.0,,152.0,45.0,15.0,12.0,,88.0,51.0,121.0,14.0,,20.0,73.0,72.0,117.0,,,,126.0,88.0,,13.0,20.0,26.0,27.0,32.0,65.0,67.0,68.0
4.02,All families,Percent below poverty level,Estimate,1.6,0.0,0.0,0.0,0.0,,,0.0,,0.0,9.4,,0.0,0.0,0.0,0.0,1.8,3.1,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,,2.1,0.0,0.0,0.0,,2.1,0.0,0.0,0.0,,3.1,0.0,0.0,0.0,,0.0,5.7,0.0,0.0,,,,0.0,3.6,,,,,,,,,
4.02,All families,Percent below poverty level,Margin of Error,2.2,26.5,49.6,49.0,53.4,,,12.7,,99.2,11.8,,60.1,35.4,32.2,13.0,2.4,4.2,39.0,,100.0,36.7,,58.2,42.1,95.0,2.7,,2.9,34.9,100.0,60.1,,2.8,36.1,100.0,60.1,,4.4,29.8,31.5,55.6,,73.6,7.6,15.1,31.3,,,,13.1,5.1,,,,,,,,,
4.02,Married-couple families,Total,Estimate,419,111.0,44.0,40.0,27.0,,,279.0,0.0,0.0,55.0,0.0,0.0,85.0,87.0,270.0,360.0,211.0,71.0,,0.0,75.0,,32.0,31.0,12.0,344.0,,308.0,71.0,10.0,30.0,,308.0,71.0,10.0,30.0,,204.0,84.0,101.0,30.0,,20.0,86.0,216.0,97.0,,,,243.0,176.0,,,,,,,,,
4.02,Married-couple families,Total,Margin of Error,145,35.0,31.0,23.0,29.0,,,82.0,13.0,13.0,31.0,13.0,13.0,122.0,123.0,84.0,143.0,67.0,52.0,,13.0,53.0,,25.0,34.0,15.0,143.0,,142.0,44.0,15.0,12.0,,142.0,44.0,15.0,12.0,,81.0,43.0,121.0,12.0,,20.0,57.0,70.0,118.0,,,,125.0,68.0,,,,,,,,,
4.02,Married-couple families,Percent below poverty level,Estimate,1.9,0.0,0.0,0.0,0.0,,,0.0,,,14.5,,,0.0,0.0,0.0,2.2,3.8,0.0,,,0.0,,0.0,0.0,0.0,2.3,,2.6,0.0,0.0,0.0,,2.6,0.0,0.0,0.0,,3.9,0.0,0.0,0.0,,0.0,9.3,0.0,0.0,,,,0.0,4.5,,,,,,,,,
4.02,Married-couple families,Percent below poverty level,Margin of Error,2.7,29.4,49.6,52.0,63.3,,,13.3,,,19.7,,,35.4,34.9,13.7,3.1,5.4,39.0,,,38.0,,58.2,59.1,95.0,3.3,,3.8,39.0,100.0,60.1,,3.8,39.0,100.0,60.1,,5.9,35.6,31.5,60.1,,73.6,14.2,16.8,32.4,,,,15.1,6.5,,,,,,,,,
4.02,Female householder no spouse present,Total,Estimate,49,11.0,0.0,0.0,11.0,,,8.0,0.0,11.0,0.0,0.0,30.0,0.0,11.0,8.0,49.0,19.0,0.0,,0.0,0.0,,0.0,30.0,0.0,19.0,,38.0,11.0,0.0,0.0,,38.0,11.0,0.0,0.0,,49.0,0.0,0.0,0.0,,0.0,30.0,19.0,0.0,,,,11.0,38.0,,,,,,,,,
4.02,Female householder no spouse present,Total,Margin of Error,50,16.0,13.0,13.0,16.0,,,13.0,13.0,16.0,13.0,13.0,46.0,13.0,16.0,13.0,50.0,20.0,13.0,,13.0,13.0,,13.0,46.0,13.0,20.0,,47.0,16.0,13.0,13.0,,47.0,16.0,13.0,13.0,,50.0,13.0,13.0,13.0,,13.0,46.0,20.0,13.0,,,,16.0,47.0,,,,,,,,,
4.02,Female householder no spouse present,Percent below poverty level,Estimate,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,
4.02,Female householder no spouse present,Percent below poverty level,Margin of Error,47.0,99.2,,,99.2,,,100.0,,99.2,,,60.1,,99.2,100.0,47.0,75.5,,,,,,,60.1,,75.5,,53.4,99.2,,,,53.4,99.2,,,,47.0,,,,,,60.1,75.5,,,,,99.2,53.4,,,,,,,,,
5.02,All families,Total,Estimate,356,59.0,15.0,0.0,44.0,,,292.0,0.0,0.0,43.0,0.0,11.0,10.0,43.0,270.0,239.0,213.0,76.0,,34.0,62.0,,0.0,0.0,11.0,345.0,,297.0,59.0,0.0,0.0,,297.0,59.0,0.0,0.0,,266.0,90.0,0.0,0.0,,47.0,151.0,158.0,0.0,,3692.0,,104.0,252.0,,4.0,62.0,62.0,62.0,62.0,82.0,91.0,135.0
5.02,All families,Total,Margin of Error,81,15.0,22.0,19.0,24.0,,,81.0,19.0,19.0,31.0,19.0,17.0,15.0,39.0,75.0,65.0,63.0,43.0,,38.0,42.0,,19.0,19.0,13.0,79.0,,80.0,15.0,19.0,19.0,,80.0,15.0,19.0,19.0,,77.0,48.0,19.0,19.0,,40.0,66.0,51.0,19.0,,2490.0,,40.0,80.0,,6.0,48.0,48.0,48.0,48.0,50.0,52.0,65.0
5.02,All families,Percent below poverty level,Estimate,13.5,0.0,0.0,,0.0,,,6.8,,,41.9,,0.0,100.0,23.3,7.4,4.2,0.0,44.7,,100.0,54.8,,,,0.0,13.9,,16.2,0.0,,,,16.2,0.0,,,,10.5,22.2,,,,80.9,6.6,0.0,,,,,0.0,19.0,,,,,,,,,
5.02,All families,Percent below poverty level,Margin of Error,10.5,42.8,84.9,,49.6,,,10.0,,,43.5,,99.2,100.0,38.7,10.8,6.3,17.0,35.7,,56.4,37.5,,,,99.2,10.7,,12.3,42.8,,,,12.3,42.8,,,,9.7,28.4,,,,31.5,10.0,22.1,,,,,30.9,14.3,,,,,,,,,
5.02,Married-couple families,Total,Estimate,310,35.0,0.0,0.0,35.0,,,246.0,0.0,0.0,43.0,0.0,11.0,10.0,43.0,224.0,207.0,190.0,62.0,,34.0,62.0,,0.0,0.0,11.0,299.0,,275.0,35.0,0.0,0.0,,275.0,35.0,0.0,0.0,,229.0,81.0,0.0,0.0,,47.0,105.0,158.0,0.0,,3692.0,,90.0,220.0,,,,,,,,,
5.02,Married-couple families,Total,Margin of Error,80,21.0,19.0,19.0,21.0,,,79.0,19.0,19.0,31.0,19.0,17.0,15.0,39.0,73.0,66.0,65.0,42.0,,38.0,42.0,,19.0,19.0,13.0,78.0,,79.0,21.0,19.0,19.0,,79.0,21.0,19.0,19.0,,69.0,45.0,19.0,19.0,,40.0,52.0,51.0,19.0,,2490.0,,36.0,77.0,,,,,,,,,
5.02,Married-couple families,Percent below poverty level,Estimate,15.5,0.0,,,0.0,,,8.1,,,41.9,,0.0,100.0,23.3,8.9,4.8,0.0,54.8,,100.0,54.8,,,,0.0,16.1,,17.5,0.0,,,,17.5,0.0,,,,12.2,24.7,,,,80.9,9.5,0.0,,,,,0.0,21.8,,,,,,,,,
5.02,Married-couple families,Percent below poverty level,Margin of Error,11.6,55.6,,,55.6,,,11.6,,,43.5,,99.2,100.0,38.7,12.7,7.3,18.9,37.5,,56.4,37.5,,,,99.2,12.0,,13.1,55.6,,,,13.1,55.6,,,,11.0,30.2,,,,31.5,14.1,22.1,,,,,34.1,15.8,,,,,,,,,
5.02,Female householder no spouse present,Total,Estimate,46,24.0,15.0,0.0,9.0,,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,23.0,14.0,,0.0,0.0,,0.0,0.0,0.0,46.0,,22.0,24.0,0.0,0.0,,22.0,24.0,0.0,0.0,,37.0,9.0,0.0,0.0,,0.0,46.0,0.0,0.0,,,,14.0,32.0,,,,,,,,,
5.02,Female householder no spouse present,Total,Margin of Error,36,27.0,22.0,19.0,14.0,,,36.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,36.0,30.0,25.0,21.0,,19.0,19.0,,19.0,19.0,19.0,36.0,,24.0,27.0,19.0,19.0,,24.0,27.0,19.0,19.0,,33.0,14.0,19.0,19.0,,19.0,36.0,19.0,19.0,,,,21.0,30.0,,,,,,,,,
5.02,Female householder no spouse present,Percent below poverty level,Estimate,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,
5.02,Female householder no spouse present,Percent below poverty level,Margin of Error,48.5,67.2,84.9,,100.0,,,48.5,,,,,,,,48.5,58.2,68.6,87.9,,,,,,,,48.5,,70.1,67.2,,,,70.1,67.2,,,,54.1,100.0,,,,,48.5,,,,,,87.9,58.2,,,,,,,,,
5.03,All families,Total,Estimate,273,70.0,70.0,0.0,0.0,,,224.0,0.0,0.0,37.0,0.0,0.0,12.0,24.0,212.0,238.0,170.0,10.0,,21.0,10.0,,8.0,42.0,0.0,223.0,,203.0,70.0,0.0,0.0,,203.0,70.0,0.0,0.0,,203.0,70.0,0.0,0.0,,20.0,30.0,223.0,0.0,,,,15.0,258.0,,16.0,24.0,24.0,24.0,24.0,43.0,71.0,107.0
5.03,All families,Total,Margin of Error,95,64.0,64.0,13.0,13.0,,,89.0,13.0,13.0,28.0,13.0,13.0,19.0,27.0,85.0,90.0,79.0,15.0,,24.0,15.0,,13.0,37.0,13.0,88.0,,70.0,64.0,13.0,13.0,,70.0,64.0,13.0,13.0,,70.0,64.0,13.0,13.0,,20.0,23.0,87.0,13.0,,,,17.0,94.0,,14.0,19.0,19.0,19.0,19.0,28.0,43.0,56.0
5.03,All families,Percent below poverty level,Estimate,5.9,0.0,0.0,,,,,2.7,,,27.0,,,0.0,0.0,2.8,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,7.2,,7.9,0.0,,,,7.9,0.0,,,,7.9,0.0,,,,50.0,20.0,0.0,,,,,0.0,6.2,,,,,,,,,
5.03,All families,Percent below poverty level,Margin of Error,5.0,39.3,39.3,,,,,3.9,,,38.2,,,95.0,67.2,4.2,3.7,20.8,100.0,,71.8,100.0,,100.0,50.8,,6.3,,6.6,39.3,,,,6.6,39.3,,,,6.6,39.3,,,,50.0,30.2,16.4,,,,,84.9,5.3,,,,,,,,,
5.03,Married-couple families,Total,Estimate,267,70.0,70.0,0.0,0.0,,,218.0,0.0,0.0,37.0,0.0,0.0,12.0,24.0,206.0,232.0,170.0,10.0,,21.0,10.0,,8.0,42.0,0.0,217.0,,197.0,70.0,0.0,0.0,,197.0,70.0,0.0,0.0,,197.0,70.0,0.0,0.0,,20.0,24.0,223.0,0.0,,,,15.0,252.0,,,,,,,,,
5.03,Married-couple families,Total,Margin of Error,94,64.0,64.0,13.0,13.0,,,88.0,13.0,13.0,28.0,13.0,13.0,19.0,27.0,84.0,89.0,79.0,15.0,,24.0,15.0,,13.0,37.0,13.0,88.0,,69.0,64.0,13.0,13.0,,69.0,64.0,13.0,13.0,,69.0,64.0,13.0,13.0,,20.0,21.0,87.0,13.0,,,,17.0,94.0,,,,,,,,,
5.03,Married-couple families,Percent below poverty level,Estimate,3.7,0.0,0.0,,,,,0.0,,,27.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.6,,5.1,0.0,,,,5.1,0.0,,,,5.1,0.0,,,,50.0,0.0,0.0,,,,,0.0,4.0,,,,,,,,,
5.03,Married-couple families,Percent below poverty level,Margin of Error,5.6,39.3,39.3,,,,,16.7,,,38.2,,,95.0,67.2,17.6,15.8,20.8,100.0,,71.8,100.0,,100.0,50.8,,7.0,,7.5,39.3,,,,7.5,39.3,,,,7.5,39.3,,,,50.0,67.2,16.4,,,,,84.9,6.0,,,,,,,,,
5.03,Female householder no spouse present,Total,Estimate,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
5.03,Female householder no spouse present,Total,Margin of Error,13,13.0,13.0,13.0,13.0,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,,,13.0,13.0,,,,,,,,,
5.03,Female householder no spouse present,Percent below poverty level,Estimate,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.03,Female householder no spouse present,Percent below poverty level,Margin of Error,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.05,All families,Total,Estimate,294,35.0,0.0,0.0,35.0,,,87.0,43.0,0.0,128.0,0.0,0.0,36.0,35.0,52.0,180.0,115.0,107.0,,149.0,107.0,,0.0,10.0,114.0,170.0,,259.0,35.0,0.0,0.0,,259.0,35.0,0.0,0.0,,259.0,35.0,0.0,0.0,,71.0,43.0,145.0,35.0,,,,94.0,200.0,,0.0,71.0,71.0,71.0,71.0,123.0,123.0,190.0
5.05,All families,Total,Margin of Error,106,7.0,13.0,13.0,7.0,,,68.0,48.0,13.0,76.0,13.0,13.0,58.0,59.0,37.0,98.0,70.0,60.0,,101.0,60.0,,13.0,18.0,85.0,97.0,,105.0,7.0,13.0,13.0,,105.0,7.0,13.0,13.0,,105.0,7.0,13.0,13.0,,71.0,48.0,97.0,7.0,,,,64.0,107.0,,13.0,71.0,71.0,71.0,71.0,87.0,87.0,108.0
5.05,All families,Percent below poverty level,Estimate,24.1,0.0,,,0.0,,,0.0,0.0,,55.5,,,0.0,0.0,0.0,0.0,0.0,66.4,,47.7,66.4,,,0.0,62.3,0.0,,27.4,0.0,,,,27.4,0.0,,,,27.4,0.0,,,,100.0,0.0,0.0,0.0,,,,0.0,35.5,,,,,,,,,
5.05,All families,Percent below poverty level,Margin of Error,23.0,55.6,,,55.6,,,34.9,50.2,,32.0,,,54.8,55.6,45.6,19.8,28.6,54.6,,39.6,54.6,,,100.0,41.3,20.8,,26.1,55.6,,,,26.1,55.6,,,,26.1,55.6,,,,39.0,50.2,23.8,55.6,,,,33.1,30.3,,,,,,,,,
5.05,Married-couple families,Total,Estimate,249,35.0,0.0,0.0,35.0,,,78.0,43.0,0.0,128.0,0.0,0.0,0.0,35.0,43.0,135.0,79.0,71.0,,149.0,71.0,,0.0,10.0,114.0,125.0,,214.0,35.0,0.0,0.0,,214.0,35.0,0.0,0.0,,214.0,35.0,0.0,0.0,,71.0,43.0,100.0,35.0,,,,58.0,191.0,,,,,,,,,
5.05,Married-couple families,Total,Margin of Error,107,7.0,13.0,13.0,7.0,,,67.0,48.0,13.0,76.0,13.0,13.0,13.0,59.0,34.0,71.0,34.0,71.0,,101.0,71.0,,13.0,18.0,85.0,71.0,,106.0,7.0,13.0,13.0,,106.0,7.0,13.0,13.0,,106.0,7.0,13.0,13.0,,71.0,48.0,69.0,7.0,,,,27.0,106.0,,,,,,,,,
5.05,Married-couple families,Percent below poverty level,Estimate,28.5,0.0,,,0.0,,,0.0,0.0,,55.5,,,,0.0,0.0,0.0,0.0,100.0,,47.7,100.0,,,0.0,62.3,0.0,,33.2,0.0,,,,33.2,0.0,,,,33.2,0.0,,,,100.0,0.0,0.0,0.0,,,,0.0,37.2,,,,,,,,,
5.05,Married-couple families,Percent below poverty level,Margin of Error,24.2,55.6,,,55.6,,,37.2,50.2,,32.0,,,,55.6,50.2,25.2,36.9,39.0,,39.6,39.0,,,100.0,41.3,26.8,,27.9,55.6,,,,27.9,55.6,,,,27.9,55.6,,,,39.0,50.2,31.7,55.6,,,,43.2,31.9,,,,,,,,,
5.05,Female householder no spouse present,Total,Estimate,36,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0,36.0,36.0,,0.0,36.0,,0.0,0.0,0.0,36.0,,36.0,0.0,0.0,0.0,,36.0,0.0,0.0,0.0,,36.0,0.0,0.0,0.0,,0.0,0.0,36.0,0.0,,,,36.0,0.0,,,,,,,,,
5.05,Female householder no spouse present,Total,Margin of Error,58,13.0,13.0,13.0,13.0,,,13.0,13.0,13.0,13.0,13.0,13.0,58.0,13.0,13.0,58.0,58.0,58.0,,13.0,58.0,,13.0,13.0,13.0,58.0,,58.0,13.0,13.0,13.0,,58.0,13.0,13.0,13.0,,58.0,13.0,13.0,13.0,,13.0,13.0,58.0,13.0,,,,58.0,13.0,,,,,,,,,
5.05,Female householder no spouse present,Percent below poverty level,Estimate,0.0,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,
